"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"St. Mary Parish, LA"	"22101"	34	53697	63.3	59.8
	"St. Tammany Parish, LA"	"22103"	147	239453	61.4	58.3
	"Tangipahoa Parish, LA"	"22105"	89	123441	72.1	77.9
	"Terrebonne Parish, LA"	"22109"	100	111893	89.4	98.9
	"Union Parish, LA"	"22111"	16	22419	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	31	58723	52.8	51.0
	"Vernon Parish, LA"	"22115"	16	53869	Unreliable	Unreliable
	"Washington Parish, LA"	"22117"	28	46670	60.0	50.8
	"Webster Parish, LA"	"22119"	42	40940	102.6	78.1
	"Winn Parish, LA"	"22127"	26	15000	173.3	144.2
	"Androscoggin County, ME"	"23001"	76	107609	70.6	58.0
	"Aroostook County, ME"	"23003"	73	70868	103.0	66.6
	"Cumberland County, ME"	"23005"	191	283921	67.3	51.0
	"Franklin County, ME"	"23007"	23	30630	75.1	56.5
	"Hancock County, ME"	"23009"	50	54558	91.6	60.8
	"Kennebec County, ME"	"23011"	88	121853	72.2	54.2
	"Knox County, ME"	"23013"	28	39668	70.6	40.0
	"Lincoln County, ME"	"23015"	36	34180	105.3	59.4
	"Oxford County, ME"	"23017"	50	57481	87.0	64.0
	"Penobscot County, ME"	"23019"	133	153746	86.5	70.8
	"Piscataquis County, ME"	"23021"	35	17290	202.4	128.3
	"Sagadahoc County, ME"	"23023"	30	35191	85.2	63.2
	"Somerset County, ME"	"23025"	46	51910	88.6	69.3
	"Waldo County, ME"	"23027"	30	38820	77.3	59.4
	"Washington County, ME"	"23029"	26	32462	80.1	52.2
	"York County, ME"	"23031"	140	199005	70.3	53.4
	"Allegany County, MD"	"24001"	72	74012	97.3	64.8
	"Anne Arundel County, MD"	"24003"	355	550488	64.5	67.8
	"Baltimore County, MD"	"24005"	693	817455	84.8	62.3
	"Calvert County, MD"	"24009"	64	89628	71.4	80.7
	"Caroline County, MD"	"24011"	25	32718	76.4	67.4
	"Carroll County, MD"	"24013"	141	167217	84.3	72.8
	"Cecil County, MD"	"24015"	72	101696	70.8	72.5
	"Charles County, MD"	"24017"	95	150592	63.1	83.4
	"Dorchester County, MD"	"24019"	33	32551	101.4	70.5
	"Frederick County, MD"	"24021"	143	239582	59.7	59.7
	"Garrett County, MD"	"24023"	33	29854	110.5	81.7
	"Harford County, MD"	"24025"	149	248622	59.9	59.8
	"Howard County, MD"	"24027"	116	299430	38.7	47.3
	"Kent County, MD"	"24029"	29	20191	143.6	75.4
	"Montgomery County, MD"	"24031"	541	1004709	53.8	46.0
	"Prince George's County, MD"	"24033"	492	881138	55.8	70.6
	"Queen Anne's County, MD"	"24035"	47	48595	96.7	81.3
	"St. Mary's County, MD"	"24037"	65	108987	59.6	72.2
	"Somerset County, MD"	"24039"	13	26253	Unreliable	Unreliable
	"Talbot County, MD"	"24041"	63	38098	165.4	85.9
	"Washington County, MD"	"24043"	135	149180	90.5	73.0
	"Wicomico County, MD"	"24045"	61	100647	60.6	53.8
	"Worcester County, MD"	"24047"	41	51578	79.5	45.5
	"Baltimore city, MD"	"24510"	533	621342	85.8	85.2
	"Barnstable County, MA"	"25001"	220	215423	102.1	45.3
	"Berkshire County, MA"	"25003"	112	130016	86.1	50.9
	"Bristol County, MA"	"25005"	328	551082	59.5	46.4
	"Dukes County, MA"	"25007"	16	17041	Unreliable	Unreliable
	"Essex County, MA"	"25009"	442	755618	58.5	45.9
	"Franklin County, MA"	"25011"	44	71540	61.5	42.0
	"Hampden County, MA"	"25013"	296	465923	63.5	48.6
	"Hampshire County, MA"	"25015"	91	159795	56.9	49.0
	"Middlesex County, MA"	"25017"	758	1537215	49.3	41.9
	"Norfolk County, MA"	"25021"	380	681845	55.7	41.0
	"Plymouth County, MA"	"25023"	247	499759	49.4	40.5
	"Suffolk County, MA"	"25025"	361	744426	48.5	53.3
	"Worcester County, MA"	"25027"	536	806163	66.5	56.2
	"Alcona County, MI"	"26001"	15	10635	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	79	112039	70.5	63.7
	"Alpena County, MI"	"26007"	37	29234	126.6	77.7
	"Antrim County, MI"	"26009"	17	23406	Unreliable	Unreliable
	"Arenac County, MI"	"26011"	16	15477	Unreliable	Unreliable
	"Baraga County, MI"	"26013"	12	8683	Unreliable	Unreliable
	"Barry County, MI"	"26015"	55	58990	93.2	79.3
	"Bay County, MI"	"26017"	89	106935	83.2	58.7
	"Benzie County, MI"	"26019"	10	17465	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	161	156067	103.2	72.4
	"Branch County, MI"	"26023"	42	43868	95.7	79.9
	"Calhoun County, MI"	"26025"	139	135099	102.9	81.0
	"Cass County, MI"	"26027"	37	52242	70.8	54.1
	"Charlevoix County, MI"	"26029"	21	26023	80.7	57.2
	"Cheboygan County, MI"	"26031"	29	25835	112.3	74.5
	"Chippewa County, MI"	"26033"	32	38917	82.2	69.2
	"Clare County, MI"	"26035"	40	30753	130.1	89.4
	"Clinton County, MI"	"26037"	56	76001	73.7	66.1
	"Crawford County, MI"	"26039"	14	14009	Unreliable	Unreliable
	"Delta County, MI"	"26041"	29	36884	78.6	46.7
	"Dickinson County, MI"	"26043"	33	26220	125.9	70.3
	"Eaton County, MI"	"26045"	88	108008	81.5	70.0
	"Emmet County, MI"	"26047"	41	32915	124.6	79.3
	"Genesee County, MI"	"26049"	375	418408	89.6	76.5
	"Gladwin County, MI"	"26051"	21	25484	82.4	53.7
	"Gogebic County, MI"	"26053"	21	16084	130.6	62.8
	"Grand Traverse County, MI"	"26055"	109	89112	122.3	92.3
	"Gratiot County, MI"	"26057"	32	42063	76.1	61.4
	"Hillsdale County, MI"	"26059"	34	46229	73.5	58.5
	"Houghton County, MI"	"26061"	43	36520	117.7	93.5
	"Huron County, MI"	"26063"	28	32463	86.3	46.0
	"Ingham County, MI"	"26065"	181	281723	64.2	68.1
	"Ionia County, MI"	"26067"	40	63941	62.6	66.5
	"Iosco County, MI"	"26069"	27	25357	106.5	54.6
	"Iron County, MI"	"26071"	16	11587	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	39	70617	55.2	68.7
	"Jackson County, MI"	"26075"	131	160309	81.7	65.7
	"Kalamazoo County, MI"	"26077"	167	254580	65.6	60.6
	"Kalkaska County, MI"	"26079"	15	17099	Unreliable	Unreliable
	"Kent County, MI"	"26081"	322	614462	52.4	51.4
	"Lapeer County, MI"	"26087"	66	88173	74.9	73.9
	"Leelanau County, MI"	"26089"	20	21607	92.6	40.3
	"Lenawee County, MI"	"26091"	66	98987	66.7	52.4
	"Livingston County, MI"	"26093"	100	182838	54.7	55.1
	"Macomb County, MI"	"26099"	664	847383	78.4	61.5
	"Manistee County, MI"	"26101"	16	24672	Unreliable	Unreliable
	"Marquette County, MI"	"26103"	48	67906	70.7	53.5
	"Mason County, MI"	"26105"	30	28680	104.6	67.0
	"Mecosta County, MI"	"26107"	26	43318	60.0	54.8
	"Menominee County, MI"	"26109"	18	23815	Unreliable	Unreliable
	"Midland County, MI"	"26111"	57	83822	68.0	51.7
	"Missaukee County, MI"	"26113"	12	15031	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	131	151048	86.7	74.9
	"Montcalm County, MI"	"26117"	46	63097	72.9	62.3
	"Muskegon County, MI"	"26121"	145	170182	85.2	72.9
	"Newaygo County, MI"	"26123"	44	47959	91.7	74.6
	"Oakland County, MI"	"26125"	866	1220657	70.9	59.5
	"Oceana County, MI"	"26127"	13	26310	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	27	21437	126.0	75.9
	"Ontonagon County, MI"	"26131"	10	6413	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	21	23276	90.2	70.1
	"Oscoda County, MI"	"26135"	12	8592	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	16	24020	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	142	269099	52.8	50.8
	"Presque Isle County, MI"	"26141"	24	13129	182.8	84.8
	"Roscommon County, MI"	"26143"	23	24106	95.4	46.3
	"Saginaw County, MI"	"26145"	165	198353	83.2	62.5
	"St. Clair County, MI"	"26147"	151	160644	94.0	74.9
	"St. Joseph County, MI"	"26149"	65	60796	106.9	83.6
	"Sanilac County, MI"	"26151"	33	42268	78.1	53.9
	"Shiawassee County, MI"	"26155"	56	69232	80.9	67.5
	"Tuscola County, MI"	"26157"	33	54662	60.4	45.4
	"Van Buren County, MI"	"26159"	51	75454	67.6	59.9
	"Washtenaw County, MI"	"26161"	168	350946	47.9	53.0
	"Wayne County, MI"	"26163"	1396	1792365	77.9	69.5
	"Wexford County, MI"	"26165"	36	32608	110.4	82.5
	"Aitkin County, MN"	"27001"	20	15927	125.6	63.5
	"Anoka County, MN"	"27003"	149	336414	44.3	55.2
	"Becker County, MN"	"27005"	35	33000	106.1	78.9
	"Beltrami County, MN"	"27007"	36	45375	79.3	72.6
	"Benton County, MN"	"27009"	39	38865	100.3	80.0
	"Blue Earth County, MN"	"27013"	38	65091	58.4	52.1
	"Brown County, MN"	"27015"	28	25425	110.1	55.7
	"Carlton County, MN"	"27017"	48	35348	135.8	104.2
	"Carver County, MN"	"27019"	37	93707	39.5	51.6
	"Cass County, MN"	"27021"	16	28357	Unreliable	Unreliable
	"Chippewa County, MN"	"27023"	19	12135	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	34	53452	63.6	63.8
	"Clay County, MN"	"27027"	46	60155	76.5	67.2
	"Clearwater County, MN"	"27029"	15	8703	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	17	11597	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	42	62882	66.8	43.0
	"Dakota County, MN"	"27037"	204	405088	50.4	55.6
	"Dodge County, MN"	"27039"	10	20231	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	46	36415	126.3	69.8
	"Faribault County, MN"	"27043"	17	14263	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	22	20834	105.6	56.4
	"Freeborn County, MN"	"27047"	32	31054	103.0	57.7
	"Goodhue County, MN"	"27049"	34	46336	73.4	43.9
	"Hennepin County, MN"	"27053"	737	1184576	62.2	58.7
	"Houston County, MN"	"27055"	19	18837	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	15	20347	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	26	38248	68.0	62.8
	"Itasca County, MN"	"27061"	52	45221	115.0	76.2
	"Kanabec County, MN"	"27065"	12	16005	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	38	42379	89.7	55.4
	"Koochiching County, MN"	"27071"	12	13208	Unreliable	Unreliable
	"Lake County, MN"	"27075"	14	10818	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	14	27677	Unreliable	Unreliable
	"Lincoln County, MN"	"27081"	11	5818	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	23	25543	90.0	69.5
	"McLeod County, MN"	"27085"	46	36053	127.6	82.9
	"Martin County, MN"	"27091"	24	20475	117.2	60.3
	"Meeker County, MN"	"27093"	20	23061	86.7	55.9
	"Mille Lacs County, MN"	"27095"	23	25740	89.4	65.5
	"Morrison County, MN"	"27097"	39	33052	118.0	83.1
	"Mower County, MN"	"27099"	54	39372	137.2	72.3
	"Murray County, MN"	"27101"	13	8577	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	11	32929	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	86	147066	58.5	50.1
	"Otter Tail County, MN"	"27111"	70	57288	122.2	66.9
	"Pennington County, MN"	"27113"	12	14074	Unreliable	Unreliable
	"Pine County, MN"	"27115"	26	29218	89.0	67.5
	"Pipestone County, MN"	"27117"	10	9345	Unreliable	Unreliable
	"Polk County, MN"	"27119"	44	31416	140.1	84.4
	"Pope County, MN"	"27121"	21	10892	192.8	101.2
	"Ramsey County, MN"	"27123"	361	520152	69.4	63.0
	"Redwood County, MN"	"27127"	16	15847	Unreliable	Unreliable
	"Renville County, MN"	"27129"	28	15369	182.2	86.3
	"Rice County, MN"	"27131"	47	64854	72.5	63.1
	"Rock County, MN"	"27133"	21	9553	219.8	119.4
	"Roseau County, MN"	"27135"	18	15476	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	192	200319	95.8	66.9
	"Scott County, MN"	"27139"	40	135152	29.6	44.1
	"Sherburne County, MN"	"27141"	44	89455	49.2	66.6
	"Sibley County, MN"	"27143"	13	15123	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	98	151606	64.6	60.7
	"Steele County, MN"	"27147"	21	36322	57.8	42.9
	"Swift County, MN"	"27151"	11	9594	Unreliable	Unreliable
	"Todd County, MN"	"27153"	15	24509	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	16	21476	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	18	13767	Unreliable	Unreliable
	"Waseca County, MN"	"27161"	23	19237	119.6	77.2
	"Washington County, MN"	"27163"	115	244088	47.1	49.6
	"Watonwan County, MN"	"27165"	10	11187	Unreliable	Unreliable
	"Wilkin County, MN"	"27167"	15	6585	Unreliable	Unreliable
	"Winona County, MN"	"27169"	32	51629	62.0	52.4
	"Wright County, MN"	"27171"	72	127336	56.5	69.6
	"Yellow Medicine County, MN"	"27173"	14	10158	Unreliable	Unreliable
	"Adams County, MS"	"28001"	36	32122	112.1	83.2
	"Alcorn County, MS"	"28003"	32	37164	86.1	70.6
	"Amite County, MS"	"28005"	12	12957	Unreliable	Unreliable
	"Attala County, MS"	"28007"	18	19157	Unreliable	Unreliable
	"Benton County, MS"	"28009"	12	8730	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	34	33904	100.3	98.9
	"Calhoun County, MS"	"28013"	23	14843	155.0	115.4
	"Carroll County, MS"	"28015"	16	10423	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	16	17416	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	15	16556	Unreliable	Unreliable
	"Clay County, MS"	"28025"	22	20427	107.7	86.5
	"Coahoma County, MS"	"28027"	28	25709	108.9	106.5
	"Copiah County, MS"	"28029"	23	28955	79.4	68.4
	"Covington County, MS"	"28031"	19	19607	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	84	166234	50.5	61.7
	"Forrest County, MS"	"28035"	52	76894	67.6	70.2
	"George County, MS"	"28039"	30	22930	130.8	176.0
	"Grenada County, MS"	"28043"	15	21682	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	25	45255	55.2	49.1
	"Harrison County, MS"	"28047"	126	194029	64.9	68.1
	"Hinds County, MS"	"28049"	201	248643	80.8	87.4
	"Holmes County, MS"	"28051"	12	18796	Unreliable	Unreliable
	"Humphreys County, MS"	"28053"	11	9189	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	30	23340	128.5	106.3
	"Jackson County, MS"	"28059"	120	140298	85.5	88.5
	"Jasper County, MS"	"28061"	21	16523	127.1	101.7
	"Jefferson Davis County, MS"	"28065"	11	12032	Unreliable	Unreliable
	"Jones County, MS"	"28067"	54	68641	78.7	69.1
	"Lafayette County, MS"	"28071"	67	49495	135.4	155.5
	"Lamar County, MS"	"28073"	38	57786	65.8	77.2
	"Lauderdale County, MS"	"28075"	47	80220	58.6	49.7
	"Lawrence County, MS"	"28077"	19	12551	Unreliable	Unreliable
	"Leake County, MS"	"28079"	12	23297	Unreliable	Unreliable
	"Lee County, MS"	"28081"	83	85042	97.6	93.1
	"Leflore County, MS"	"28083"	53	30948	171.3	164.6
	"Lincoln County, MS"	"28085"	29	34900	83.1	71.2
	"Lowndes County, MS"	"28087"	61	59670	102.2	92.7
	"Madison County, MS"	"28089"	104	98468	105.6	114.3
	"Marion County, MS"	"28091"	28	26442	105.9	89.2
	"Marshall County, MS"	"28093"	25	36612	68.3	63.0
	"Monroe County, MS"	"28095"	44	36421	120.8	95.5
	"Neshoba County, MS"	"28099"	24	29785	80.6	72.8
	"Newton County, MS"	"28101"	25	21601	115.7	98.7
	"Oktibbeha County, MS"	"28105"	39	48192	80.9	104.9
	"Panola County, MS"	"28107"	41	34473	118.9	115.0
	"Pearl River County, MS"	"28109"	41	55295	74.1	58.8
	"Perry County, MS"	"28111"	10	12086	Unreliable	Unreliable
	"Pike County, MS"	"28113"	51	40100	127.2	108.1
	"Pontotoc County, MS"	"28115"	29	30594	94.8	87.1
	"Prentiss County, MS"	"28117"	22	25390	86.6	73.6
	"Rankin County, MS"	"28121"	71	145165	48.9	52.6
	"Scott County, MS"	"28123"	15	28250	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	34	27374	124.2	108.6
	"Smith County, MS"	"28129"	10	16345	Unreliable	Unreliable
	"Stone County, MS"	"28131"	17	18028	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	26	28431	91.4	98.4
	"Tallahatchie County, MS"	"28135"	12	15111	Unreliable	Unreliable
	"Tate County, MS"	"28137"	36	28490	126.4	128.9
	"Tippah County, MS"	"28139"	28	22025	127.1	114.4
	"Tishomingo County, MS"	"28141"	24	19591	122.5	93.5
	"Union County, MS"	"28145"	16	27414	Unreliable	Unreliable
	"Walthall County, MS"	"28147"	15	15100	Unreliable	Unreliable
	"Warren County, MS"	"28149"	79	48084	164.3	149.9
	"Washington County, MS"	"28151"	27	49750	54.3	52.1
	"Wayne County, MS"	"28153"	23	20661	111.3	99.0
	"Webster County, MS"	"28155"	11	10039	Unreliable	Unreliable
	"Winston County, MS"	"28159"	13	19029	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	19	12401	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	31	28195	109.9	106.7
	"Adair County, MO"	"29001"	25	25581	97.7	94.5
	"Andrew County, MO"	"29003"	12	17417	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	29	25621	113.2	82.3
	"Barry County, MO"	"29009"	44	35546	123.8	89.4
	"Bates County, MO"	"29013"	20	16709	119.7	82.6
	"Benton County, MO"	"29015"	23	18962	121.3	68.0
	"Boone County, MO"	"29019"	105	168535	62.3	76.3
	"Buchanan County, MO"	"29021"	103	89706	114.8	92.2
	"Butler County, MO"	"29023"	48	43053	111.5	85.4
	"Callaway County, MO"	"29027"	31	44305	70.0	68.5
	"Camden County, MO"	"29029"	31	43845	70.7	49.7
	"Cape Girardeau County, MO"	"29031"	47	76950	61.1	47.7
	"Cass County, MO"	"29037"	78	100376	77.7	70.4
	"Cedar County, MO"	"29039"	18	13799	Unreliable	Unreliable
	"Christian County, MO"	"29043"	53	79824	66.4	70.8
	"Clay County, MO"	"29047"	119	227577	52.3	56.0
	"Clinton County, MO"	"29049"	21	20508	102.4	83.7
	"Cole County, MO"	"29051"	47	76363	61.5	57.7
	"Cooper County, MO"	"29053"	13	17520	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	28	24832	112.8	87.9
	"Dallas County, MO"	"29059"	15	16799	Unreliable	Unreliable
	"Daviess County, MO"	"29061"	12	8239	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	12	12940	Unreliable	Unreliable
	"Dent County, MO"	"29065"	13	15647	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	41	31826	128.8	100.2
	"Franklin County, MO"	"29071"	82	101412	80.9	71.7
	"Gasconade County, MO"	"29073"	19	14972	Unreliable	Unreliable
	"Greene County, MO"	"29077"	302	280626	107.6	85.5
	"Harrison County, MO"	"29081"	13	8728	Unreliable	Unreliable
	"Henry County, MO"	"29083"	33	22153	149.0	97.9
	"Hickory County, MO"	"29085"	10	9391	Unreliable	Unreliable
	"Howard County, MO"	"29089"	13	10169	Unreliable	Unreliable
	"Howell County, MO"	"29091"	57	40629	140.3	106.2
	"Iron County, MO"	"29093"	14	10374	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	465	677377	68.6	63.6
	"Jasper County, MO"	"29097"	82	115258	71.1	66.6
	"Jefferson County, MO"	"29099"	145	220209	65.8	74.6
	"Johnson County, MO"	"29101"	37	54397	68.0	78.7
	"Laclede County, MO"	"29105"	26	35417	73.4	62.3
	"Lafayette County, MO"	"29107"	31	33080	93.7	66.1
	"Lawrence County, MO"	"29109"	32	38467	83.2	62.6
	"Lewis County, MO"	"29111"	14	10174	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	33	53354	61.9	72.4
	"Linn County, MO"	"29115"	18	12484	Unreliable	Unreliable
	"Livingston County, MO"	"29117"	11	15037	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	22	22876	96.2	112.1
	"Macon County, MO"	"29121"	16	15573	Unreliable	Unreliable
	"Madison County, MO"	"29123"	16	12448	Unreliable	Unreliable
	"Maries County, MO"	"29125"	12	9014	Unreliable	Unreliable
	"Marion County, MO"	"29127"	23	28745	80.0	53.3
	"Miller County, MO"	"29131"	16	24817	Unreliable	Unreliable
	"Mississippi County, MO"	"29133"	17	14322	Unreliable	Unreliable
	"Moniteau County, MO"	"29135"	10	15625	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	31	20117	154.1	102.2
	"New Madrid County, MO"	"29143"	23	18488	124.4	91.4
	"Newton County, MO"	"29145"	46	59069	77.9	63.8
	"Nodaway County, MO"	"29147"	20	23419	85.4	71.3
	"Ozark County, MO"	"29153"	13	9601	Unreliable	Unreliable
	"Perry County, MO"	"29157"	12	19018	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	54	42319	127.6	99.5
	"Phelps County, MO"	"29161"	42	44987	93.4	86.1
	"Pike County, MO"	"29163"	14	18565	Unreliable	Unreliable
	"Platte County, MO"	"29165"	54	92054	58.7	59.2
	"Polk County, MO"	"29167"	25	31017	80.6	62.6
	"Pulaski County, MO"	"29169"	30	53259	56.3	94.6
	"Randolph County, MO"	"29175"	22	25330	86.9	72.3
	"Ripley County, MO"	"29181"	15	14036	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	164	368666	44.5	47.1
	"St. Clair County, MO"	"29185"	16	9474	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	23	17740	129.7	95.4
	"St. Francois County, MO"	"29187"	63	65917	95.6	85.0
	"St. Louis County, MO"	"29189"	786	1000438	78.6	58.5
	"Saline County, MO"	"29195"	25	23339	107.1	75.4
	"Scott County, MO"	"29201"	35	39139	89.4	76.4
	"Shannon County, MO"	"29203"	10	8318	Unreliable	Unreliable
	"Shelby County, MO"	"29205"	11	6234	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	35	29795	117.5	80.1
	"Stone County, MO"	"29209"	39	31568	123.5	79.9
	"Sullivan County, MO"	"29211"	11	6546	Unreliable	Unreliable
	"Taney County, MO"	"29213"	74	52956	139.7	107.0
	"Texas County, MO"	"29215"	25	25810	96.9	66.7
	"Vernon County, MO"	"29217"	16	20748	Unreliable	Unreliable
	"Warren County, MO"	"29219"	20	32753	61.1	51.9
	"Washington County, MO"	"29221"	15	25095	Unreliable	Unreliable
	"Wayne County, MO"	"29223"	16	13402	Unreliable	Unreliable
	"Webster County, MO"	"29225"	29	36351	79.8	79.4
	"Wright County, MO"	"29229"	22	18629	118.1	83.9
	"St. Louis city, MO"	"29510"	215	318172	67.6	68.3
	"Big Horn County, MT"	"30003"	10	13061	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	78	81723	95.4	73.3
	"Fergus County, MT"	"30027"	16	11435	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	58	91633	63.3	53.0
	"Gallatin County, MT"	"30031"	36	92614	38.9	45.8
	"Glacier County, MT"	"30035"	14	13711	Unreliable	Unreliable
	"Hill County, MT"	"30041"	11	16366	Unreliable	Unreliable
	"Lake County, MT"	"30047"	18	28986	Unreliable	Unreliable
	"Lewis and Clark County, MT"	"30049"	43	64876	66.3	53.0
	"Lincoln County, MT"	"30053"	19	19491	Unreliable	Unreliable
	"Madison County, MT"	"30057"	10	7733	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	53	110977	47.8	50.5
	"Pondera County, MT"	"30073"	11	6165	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	26	40617	64.0	43.9
	"Roosevelt County, MT"	"30085"	10	10927	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	20	34403	58.1	42.5
	"Yellowstone County, MT"	"30111"	111	151882	73.1	60.0
	"Adams County, NE"	"31001"	23	31459	73.1	50.8
	"Box Butte County, NE"	"31013"	12	11317	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	28	47463	59.0	53.0
	"Burt County, NE"	"31021"	16	6659	Unreliable	Unreliable
	"Butler County, NE"	"31023"	11	8295	Unreliable	Unreliable
	"Cass County, NE"	"31025"	14	25133	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	10	10068	Unreliable	Unreliable
	"Cuming County, NE"	"31039"	13	9072	Unreliable	Unreliable
	"Custer County, NE"	"31041"	12	10740	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	14	20918	Unreliable	Unreliable
	"Dawes County, NE"	"31045"	15	9152	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	17	24220	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	48	36427	131.8	76.0
	"Douglas County, NE"	"31055"	326	531265	61.4	66.0
	"Gage County, NE"	"31067"	20	21806	91.7	50.6
	"Hall County, NE"	"31079"	61	60345	101.1	85.8
	"Holt County, NE"	"31089"	14	10396	Unreliable	Unreliable
	"Howard County, NE"	"31093"	10	6336	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	16	7521	Unreliable	Unreliable
	"Keith County, NE"	"31101"	11	8220	Unreliable	Unreliable
	"Knox County, NE"	"31107"	11	8573	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	169	293407	57.6	60.7
	"Lincoln County, NE"	"31111"	32	36099	88.6	63.1
	"Madison County, NE"	"31119"	35	35031	99.9	68.4
	"Otoe County, NE"	"31131"	17	15747	Unreliable	Unreliable
	"Phelps County, NE"	"31137"	11	9215	Unreliable	Unreliable
	"Pierce County, NE"	"31139"	10	7166	Unreliable	Unreliable
	"Platte County, NE"	"31141"	20	32681	61.2	50.5
	"Polk County, NE"	"31143"	10	5320	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	13	10975	Unreliable	Unreliable
	"Richardson County, NE"	"31147"	13	8290	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	70	165853	42.2	59.5
	"Saunders County, NE"	"31155"	17	20823	Unreliable	Unreliable
	"Scotts Bluff County, NE"	"31157"	25	36964	67.6	42.7
	"Seward County, NE"	"31159"	15	16935	Unreliable	Unreliable
	"Washington County, NE"	"31177"	13	20252	Unreliable	Unreliable
	"York County, NE"	"31185"	18	13746	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	17	24375	Unreliable	Unreliable
	"Clark County, NV"	"32003"	930	2000759	46.5	51.3
	"Douglas County, NV"	"32005"	19	46996	Unreliable	Unreliable
	"Elko County, NV"	"32007"	16	51216	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	32	51327	62.3	55.7
	"Nye County, NV"	"32023"	38	42963	88.4	59.9
	"Washoe County, NV"	"32031"	244	429908	56.8	58.5
	"Carson City, NV"	"32510"	63	54838	114.9	79.4
	"Belknap County, NH"	"33001"	64	60327	106.1	71.8
	"Carroll County, NH"	"33003"	30	47567	63.1	38.4
	"Cheshire County, NH"	"33005"	54	76851	70.3	55.8
	"Coos County, NH"	"33007"	35	32096	109.0	65.3
	"Grafton County, NH"	"33009"	65	89181	72.9	51.4
	"Hillsborough County, NH"	"33011"	213	402922	52.9	49.7
	"Merrimack County, NH"	"33013"	107	146761	72.9	57.7
	"Rockingham County, NH"	"33015"	161	297820	54.1	49.9
	"Strafford County, NH"	"33017"	80	124119	64.5	61.2
	"Sullivan County, NH"	"33019"	34	43074	78.9	59.0
	"Atlantic County, NJ"	"34001"	168	275422	61.0	51.6
