"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Logan County, IL"	"17107"	22	30013	73.3	50.3
	"McDonough County, IL"	"17109"	23	32537	70.7	56.1
	"McHenry County, IL"	"17111"	103	308145	33.4	39.8
	"McLean County, IL"	"17113"	62	172281	36.0	39.0
	"Macon County, IL"	"17115"	78	110122	70.8	50.2
	"Macoupin County, IL"	"17117"	39	47231	82.6	54.6
	"Madison County, IL"	"17119"	165	267883	61.6	48.5
	"Marion County, IL"	"17121"	56	38894	144.0	91.3
	"Mason County, IL"	"17125"	13	14327	Unreliable	Unreliable
	"Menard County, IL"	"17129"	12	12722	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	13	16219	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	18	33357	Unreliable	Unreliable
	"Montgomery County, IL"	"17135"	38	29620	128.3	76.2
	"Morgan County, IL"	"17137"	29	35272	82.2	57.0
	"Ogle County, IL"	"17141"	26	52848	49.2	37.3
	"Peoria County, IL"	"17143"	122	187254	65.2	54.2
	"Perry County, IL"	"17145"	13	22058	Unreliable	Unreliable
	"Piatt County, IL"	"17147"	15	16504	Unreliable	Unreliable
	"Pike County, IL"	"17149"	17	16308	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	23	32956	69.8	49.2
	"Richland County, IL"	"17159"	11	16176	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	81	147457	54.9	39.0
	"St. Clair County, IL"	"17163"	151	268858	56.2	50.3
	"Saline County, IL"	"17165"	22	24946	88.2	62.6
	"Sangamon County, IL"	"17167"	116	199271	58.2	48.5
	"Shelby County, IL"	"17173"	18	22196	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	21	46959	44.7	27.7
	"Tazewell County, IL"	"17179"	93	135949	68.4	51.2
	"Union County, IL"	"17181"	11	17647	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	54	80727	66.9	51.4
	"Wabash County, IL"	"17185"	13	11727	Unreliable	Unreliable
	"Warren County, IL"	"17187"	13	17731	Unreliable	Unreliable
	"Washington County, IL"	"17189"	10	14598	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	10	16574	Unreliable	Unreliable
	"White County, IL"	"17193"	21	14568	144.2	80.3
	"Whiteside County, IL"	"17195"	34	57846	58.8	40.7
	"Will County, IL"	"17197"	223	682518	32.7	39.6
	"Williamson County, IL"	"17199"	50	66674	75.0	57.2
	"Winnebago County, IL"	"17201"	145	292069	49.6	40.4
	"Woodford County, IL"	"17203"	30	38971	77.0	50.7
	"Adams County, IN"	"18001"	21	34365	61.1	48.0
	"Allen County, IN"	"18003"	148	360412	41.1	38.8
	"Bartholomew County, IN"	"18005"	38	79129	48.0	43.2
	"Blackford County, IN"	"18009"	18	12502	Unreliable	Unreliable
	"Boone County, IN"	"18011"	18	58944	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	15	20095	Unreliable	Unreliable
	"Cass County, IN"	"18017"	22	38581	57.0	44.7
	"Clark County, IN"	"18019"	118	111951	105.4	100.5
	"Clay County, IN"	"18021"	18	26837	Unreliable	Unreliable
	"Clinton County, IN"	"18023"	24	33022	72.7	55.9
	"Crawford County, IN"	"18025"	14	10665	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	25	32064	78.0	66.0
	"Dearborn County, IN"	"18029"	19	49831	Unreliable	Unreliable
	"Decatur County, IN"	"18031"	13	26042	Unreliable	Unreliable
	"De Kalb County, IN"	"18033"	22	42321	52.0	45.6
	"Delaware County, IN"	"18035"	83	117364	70.7	57.5
	"Dubois County, IN"	"18037"	30	42071	71.3	53.6
	"Elkhart County, IN"	"18039"	89	199619	44.6	40.3
	"Fayette County, IN"	"18041"	14	24029	Unreliable	Unreliable
	"Floyd County, IN"	"18043"	101	75283	134.2	122.1
	"Fountain County, IN"	"18045"	10	17119	Unreliable	Unreliable
	"Fulton County, IN"	"18049"	10	20737	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	22	33458	65.8	49.5
	"Grant County, IN"	"18053"	46	69330	66.3	53.5
	"Greene County, IN"	"18055"	28	32940	85.0	63.8
	"Hamilton County, IN"	"18057"	96	289495	33.2	44.8
	"Hancock County, IN"	"18059"	52	70933	73.3	70.8
	"Harrison County, IN"	"18061"	48	39134	122.7	106.1
	"Hendricks County, IN"	"18063"	74	150434	49.2	54.5
	"Henry County, IN"	"18065"	23	49345	46.6	38.0
	"Howard County, IN"	"18067"	75	82849	90.5	68.6
	"Huntington County, IN"	"18069"	21	36987	56.8	42.6
	"Jackson County, IN"	"18071"	37	43083	85.9	74.4
	"Jasper County, IN"	"18073"	18	33456	Unreliable	Unreliable
	"Jay County, IN"	"18075"	12	21366	Unreliable	Unreliable
	"Jefferson County, IN"	"18077"	25	32554	76.8	68.6
	"Jennings County, IN"	"18079"	15	28161	Unreliable	Unreliable
	"Johnson County, IN"	"18081"	87	143191	60.8	58.7
	"Knox County, IN"	"18083"	26	38122	68.2	53.2
	"Kosciusko County, IN"	"18085"	42	77609	54.1	50.3
	"Lagrange County, IN"	"18087"	13	37521	Unreliable	Unreliable
	"Lake County, IN"	"18089"	216	493618	43.8	39.0
	"La Porte County, IN"	"18091"	62	111246	55.7	46.2
	"Lawrence County, IN"	"18093"	43	46078	93.3	71.1
	"Madison County, IN"	"18095"	133	130348	102.0	78.8
	"Marion County, IN"	"18097"	380	918977	41.4	44.7
	"Marshall County, IN"	"18099"	32	47024	68.1	53.1
	"Miami County, IN"	"18103"	21	36486	57.6	49.6
	"Monroe County, IN"	"18105"	62	141019	44.0	49.3
	"Montgomery County, IN"	"18107"	18	38254	Unreliable	Unreliable
	"Morgan County, IN"	"18109"	36	69356	51.9	53.5
	"Newton County, IN"	"18111"	11	14044	Unreliable	Unreliable
	"Noble County, IN"	"18113"	35	47582	73.6	66.1
	"Orange County, IN"	"18117"	22	19690	111.7	88.9
	"Owen County, IN"	"18119"	18	21380	Unreliable	Unreliable
	"Parke County, IN"	"18121"	11	17069	Unreliable	Unreliable
	"Perry County, IN"	"18123"	20	19462	102.8	75.2
	"Porter County, IN"	"18127"	66	165682	39.8	36.0
	"Posey County, IN"	"18129"	16	25599	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	30	37750	79.5	70.6
	"Randolph County, IN"	"18135"	25	25815	96.8	68.5
	"Ripley County, IN"	"18137"	17	28583	Unreliable	Unreliable
	"Rush County, IN"	"18139"	11	17095	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	126	266344	47.3	39.4
	"Scott County, IN"	"18143"	34	23791	142.9	134.2
	"Shelby County, IN"	"18145"	19	44471	Unreliable	Unreliable
	"Starke County, IN"	"18149"	11	23213	Unreliable	Unreliable
	"Steuben County, IN"	"18151"	16	34124	Unreliable	Unreliable
	"Sullivan County, IN"	"18153"	14	21188	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	62	177513	34.9	41.6
	"Tipton County, IN"	"18159"	11	15695	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	97	180858	53.6	42.3
	"Vermillion County, IN"	"18165"	13	16040	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	68	108428	62.7	56.1
	"Wabash County, IN"	"18169"	21	32361	64.9	38.6
	"Warrick County, IN"	"18173"	17	60463	Unreliable	Unreliable
	"Washington County, IN"	"18175"	25	27921	89.5	82.2
	"Wayne County, IN"	"18177"	77	68346	112.7	80.5
	"Wells County, IN"	"18179"	24	27652	86.8	63.9
	"White County, IN"	"18181"	19	24426	Unreliable	Unreliable
	"Whitley County, IN"	"18183"	25	33342	75.0	57.8
	"Adair County, IA"	"19001"	10	7481	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	14	14237	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	17	12700	Unreliable	Unreliable
	"Benton County, IA"	"19011"	13	25827	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	61	131820	46.3	37.7
	"Boone County, IA"	"19015"	20	26195	76.4	51.2
	"Bremer County, IA"	"19017"	15	24479	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	10	20592	Unreliable	Unreliable
	"Butler County, IA"	"19023"	17	14986	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	19	20631	Unreliable	Unreliable
	"Cass County, IA"	"19029"	16	13723	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	14	18416	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	29	43788	66.2	45.0
	"Cherokee County, IA"	"19035"	20	11946	167.4	85.5
	"Clay County, IA"	"19041"	15	16599	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	19	17835	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	24	48717	49.3	33.5
	"Dallas County, IA"	"19049"	23	71967	32.0	36.0
	"Davis County, IA"	"19051"	11	8689	Unreliable	Unreliable
	"Decatur County, IA"	"19053"	11	8253	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	13	17574	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	27	40340	66.9	44.2
	"Dubuque County, IA"	"19061"	40	95097	42.1	29.0
	"Fayette County, IA"	"19065"	24	20793	115.4	68.6
	"Fremont County, IA"	"19071"	10	7147	Unreliable	Unreliable
	"Hancock County, IA"	"19081"	14	11134	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	17	17302	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	19	14548	Unreliable	Unreliable
	"Henry County, IA"	"19087"	18	20236	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	17	16189	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	25	36602	68.3	45.5
	"Jefferson County, IA"	"19101"	10	16867	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	36	136317	26.4	32.4
	"Jones County, IA"	"19105"	16	20639	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	21	15346	136.8	67.2
	"Lee County, IA"	"19111"	21	35617	59.0	38.0
	"Linn County, IA"	"19113"	102	215295	47.4	40.7
	"Madison County, IA"	"19121"	13	15654	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	21	22443	93.6	59.0
	"Marion County, IA"	"19125"	25	33419	74.8	55.3
	"Marshall County, IA"	"19127"	28	40857	68.5	43.6
	"Mills County, IA"	"19129"	15	14837	Unreliable	Unreliable
	"Mitchell County, IA"	"19131"	16	10725	Unreliable	Unreliable
	"Monona County, IA"	"19133"	11	9124	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	14	10566	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	26	42879	60.6	50.6
	"O'Brien County, IA"	"19141"	12	14172	Unreliable	Unreliable
	"Page County, IA"	"19145"	19	15713	Unreliable	Unreliable
	"Palo Alto County, IA"	"19147"	15	9275	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	10	24907	Unreliable	Unreliable
	"Pocahontas County, IA"	"19151"	11	7150	Unreliable	Unreliable
	"Polk County, IA"	"19153"	193	443710	43.5	45.8
	"Pottawattamie County, IA"	"19155"	42	92913	45.2	38.2
	"Poweshiek County, IA"	"19157"	19	18736	Unreliable	Unreliable
	"Sac County, IA"	"19161"	12	10153	Unreliable	Unreliable
	"Scott County, IA"	"19163"	69	168799	40.9	34.7
	"Sioux County, IA"	"19167"	22	34268	64.2	43.8
	"Story County, IA"	"19169"	31	91140	34.0	35.6
	"Tama County, IA"	"19171"	11	17536	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	25	35366	70.7	45.8
	"Warren County, IA"	"19181"	23	46891	49.0	42.7
	"Washington County, IA"	"19183"	14	21914	Unreliable	Unreliable
	"Webster County, IA"	"19187"	21	37273	56.3	40.4
	"Winneshiek County, IA"	"19191"	10	21061	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	51	102323	49.8	44.0
	"Worth County, IA"	"19195"	11	7519	Unreliable	Unreliable
	"Wright County, IA"	"19197"	10	12991	Unreliable	Unreliable
	"Allen County, KS"	"20001"	16	13319	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	11	16813	Unreliable	Unreliable
	"Barton County, KS"	"20009"	15	27557	Unreliable	Unreliable
	"Bourbon County, KS"	"20011"	10	14897	Unreliable	Unreliable
	"Butler County, KS"	"20015"	38	65827	57.7	50.5
	"Cherokee County, KS"	"20021"	18	21226	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	13	9397	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	18	36288	Unreliable	Unreliable
	"Crawford County, KS"	"20037"	36	39361	91.5	73.3
	"Dickinson County, KS"	"20041"	17	19762	Unreliable	Unreliable
	"Doniphan County, KS"	"20043"	10	7864	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	40	112864	35.4	42.6
	"Ellis County, KS"	"20051"	31	29053	106.7	83.6
	"Finney County, KS"	"20055"	15	37200	Unreliable	Unreliable
	"Ford County, KS"	"20057"	13	34752	Unreliable	Unreliable
	"Franklin County, KS"	"20059"	10	25906	Unreliable	Unreliable
	"Geary County, KS"	"20061"	12	38013	Unreliable	Unreliable
	"Graham County, KS"	"20065"	11	2578	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	26	34852	74.6	46.5
	"Johnson County, KS"	"20091"	169	559913	30.2	29.7
	"Labette County, KS"	"20099"	16	21284	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	29	77739	37.3	40.6
	"Linn County, KS"	"20107"	13	9441	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	21	29356	71.5	40.9
	"Marshall County, KS"	"20117"	15	10022	Unreliable	Unreliable
	"Mitchell County, KS"	"20123"	10	6355	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	36	34459	104.5	66.0
	"Neosho County, KS"	"20133"	15	16406	Unreliable	Unreliable
	"Osage County, KS"	"20139"	11	16142	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	14	22302	Unreliable	Unreliable
	"Reno County, KS"	"20155"	51	64438	79.1	52.9
	"Republic County, KS"	"20157"	13	4858	Unreliable	Unreliable
	"Rice County, KS"	"20159"	14	9985	Unreliable	Unreliable
	"Riley County, KS"	"20161"	24	75508	31.8	44.5
	"Russell County, KS"	"20167"	10	6946	Unreliable	Unreliable
	"Saline County, KS"	"20169"	25	55988	44.7	36.6
	"Scott County, KS"	"20171"	15	4937	Unreliable	Unreliable
	"Sedgwick County, KS"	"20173"	225	503889	44.7	43.6
	"Seward County, KS"	"20175"	11	23547	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	78	178991	43.6	33.9
	"Sumner County, KS"	"20191"	19	23674	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	13	9105	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	60	159129	37.7	40.4
	"Adair County, KY"	"21001"	15	18675	Unreliable	Unreliable
	"Barren County, KY"	"21009"	39	42631	91.5	73.8
	"Bell County, KY"	"21013"	29	28183	102.9	86.6
	"Boone County, KY"	"21015"	45	123316	36.5	46.7
	"Bourbon County, KY"	"21017"	22	19978	110.1	84.9
	"Boyd County, KY"	"21019"	22	49164	44.7	33.8
	"Boyle County, KY"	"21021"	25	28658	87.2	65.6
	"Breathitt County, KY"	"21025"	13	13635	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	14	20071	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	39	75896	51.4	62.4
	"Calloway County, KY"	"21035"	18	37655	Unreliable	Unreliable
	"Campbell County, KY"	"21037"	55	90908	60.5	55.5
	"Carter County, KY"	"21043"	15	27348	Unreliable	Unreliable
	"Casey County, KY"	"21045"	14	16082	Unreliable	Unreliable
	"Christian County, KY"	"21047"	57	75427	75.6	90.6
	"Clark County, KY"	"21049"	27	35787	75.4	65.5
	"Clay County, KY"	"21051"	27	21556	125.3	134.3
	"Clinton County, KY"	"21053"	10	10285	Unreliable	Unreliable
	"Crittenden County, KY"	"21055"	12	9280	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	68	97847	69.5	55.8
	"Estill County, KY"	"21065"	10	14493	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	141	305489	46.2	50.1
	"Fleming County, KY"	"21069"	12	14560	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	58	38949	148.9	133.8
	"Franklin County, KY"	"21073"	28	49804	56.2	50.2
	"Garrard County, KY"	"21079"	10	16913	Unreliable	Unreliable
	"Grant County, KY"	"21081"	11	24485	Unreliable	Unreliable
	"Graves County, KY"	"21083"	51	37544	135.8	102.2
	"Grayson County, KY"	"21085"	25	25964	96.3	81.4
	"Greenup County, KY"	"21089"	35	36707	95.3	76.5
	"Hardin County, KY"	"21093"	45	107025	42.0	46.7
	"Harlan County, KY"	"21095"	31	28543	108.6	94.4
	"Harrison County, KY"	"21097"	17	18624	Unreliable	Unreliable
	"Hart County, KY"	"21099"	12	18366	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	19	46513	Unreliable	Unreliable
	"Henry County, KY"	"21103"	10	15318	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	41	46718	87.8	69.6
	"Jefferson County, KY"	"21111"	455	750828	60.6	52.9
	"Jessamine County, KY"	"21113"	17	49635	Unreliable	Unreliable
	"Johnson County, KY"	"21115"	29	23383	124.0	111.3
	"Kenton County, KY"	"21117"	82	161711	50.7	51.3
	"Knott County, KY"	"21119"	19	16124	Unreliable	Unreliable
	"Knox County, KY"	"21121"	27	31735	85.1	76.8
	"Larue County, KY"	"21123"	15	14151	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	39	59462	65.6	66.9
	"Lawrence County, KY"	"21127"	12	15848	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	22	11170	197.0	169.1
	"Letcher County, KY"	"21133"	27	23952	112.7	98.2
	"Lincoln County, KY"	"21137"	14	24461	Unreliable	Unreliable
	"Logan County, KY"	"21141"	27	26646	101.3	80.5
	"McCracken County, KY"	"21145"	31	65549	47.3	35.1
	"McCreary County, KY"	"21147"	20	18069	110.7	128.2
	"Madison County, KY"	"21151"	34	84786	40.1	45.2
	"Magoffin County, KY"	"21153"	10	13041	Unreliable	Unreliable
	"Marion County, KY"	"21155"	18	20090	Unreliable	Unreliable
	"Marshall County, KY"	"21157"	20	31344	63.8	42.2
	"Mason County, KY"	"21161"	10	17512	Unreliable	Unreliable
	"Meade County, KY"	"21163"	14	29237	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	16	21261	Unreliable	Unreliable
	"Metcalfe County, KY"	"21169"	14	9969	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	19	10821	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	24	26902	89.2	82.9
	"Morgan County, KY"	"21175"	14	13668	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	19	31181	Unreliable	Unreliable
	"Nelson County, KY"	"21179"	20	44319	45.1	48.4
	"Ohio County, KY"	"21183"	11	24075	Unreliable	Unreliable
	"Oldham County, KY"	"21185"	25	61412	40.7	50.6
	"Perry County, KY"	"21193"	25	28241	88.5	85.5
	"Pike County, KY"	"21195"	82	64178	127.8	121.3
	"Powell County, KY"	"21197"	10	12483	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	61	63593	95.9	84.1
	"Rockcastle County, KY"	"21203"	12	17006	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	18	23447	Unreliable	Unreliable
	"Russell County, KY"	"21207"	13	17497	Unreliable	Unreliable
	"Scott County, KY"	"21209"	26	49057	53.0	71.1
	"Shelby County, KY"	"21211"	16	43614	Unreliable	Unreliable
	"Simpson County, KY"	"21213"	16	17538	Unreliable	Unreliable
	"Spencer County, KY"	"21215"	10	17416	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	21	24691	85.1	67.8
	"Union County, KY"	"21225"	14	14850	Unreliable	Unreliable
	"Warren County, KY"	"21227"	49	117110	41.8	47.1
	"Washington County, KY"	"21229"	10	11833	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	17	20824	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	28	35499	78.9	73.8
	"Woodford County, KY"	"21239"	11	25077	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	35	61912	56.5	55.6
	"Allen Parish, LA"	"22003"	11	25539	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	19	112286	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	49	41632	117.7	100.6
	"Beauregard Parish, LA"	"22011"	11	36281	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	44	122197	36.0	38.7
	"Caddo Parish, LA"	"22017"	171	257093	66.5	59.5
	"Calcasieu Parish, LA"	"22019"	94	194493	48.3	47.4
	"Claiborne Parish, LA"	"22027"	30	16828	178.3	132.1
	"Concordia Parish, LA"	"22029"	17	20365	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	10	26963	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	121	444526	27.2	29.3
	"East Feliciana Parish, LA"	"22037"	19	20008	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	32	33710	94.9	95.9
	"Franklin Parish, LA"	"22041"	23	20561	111.9	89.1
	"Grant Parish, LA"	"22043"	12	22068	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	34	73999	45.9	48.4
	"Jackson Parish, LA"	"22049"	16	16216	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	128	433676	29.5	25.8
	"Jefferson Davis Parish, LA"	"22053"	24	31432	76.4	64.2
	"Lafayette Parish, LA"	"22055"	66	227055	29.1	33.7
	"Lafourche Parish, LA"	"22057"	42	97029	43.3	42.0
	"LaSalle Parish, LA"	"22059"	17	14927	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	24	46953	51.1	54.6
	"Livingston Parish, LA"	"22063"	25	131942	18.9	23.6
	"Madison Parish, LA"	"22065"	14	12154	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	34	27559	123.4	97.9
	"Natchitoches Parish, LA"	"22069"	16	39436	Unreliable	Unreliable
	"Orleans Parish, LA"	"22071"	126	369250	34.1	34.2
	"Ouachita Parish, LA"	"22073"	100	155363	64.4	64.2
	"Rapides Parish, LA"	"22079"	96	132373	72.5	65.4
	"Richland Parish, LA"	"22083"	22	20921	105.2	90.3
	"Sabine Parish, LA"	"22085"	17	24325	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	18	41635	Unreliable	Unreliable
	"St. Charles Parish, LA"	"22089"	12	52681	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	12	21722	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	20	44758	44.7	54.8
	"St. Landry Parish, LA"	"22097"	54	83662	64.5	60.5
	"St. Martin Parish, LA"	"22099"	17	52726	Unreliable	Unreliable
	"St. Mary Parish, LA"	"22101"	16	53697	Unreliable	Unreliable
	"St. Tammany Parish, LA"	"22103"	59	239453	24.6	23.0
	"Tangipahoa Parish, LA"	"22105"	51	123441	41.3	44.9
	"Terrebonne Parish, LA"	"22109"	58	111893	51.8	58.0
	"Union Parish, LA"	"22111"	25	22419	111.5	93.3
	"Vermilion Parish, LA"	"22113"	21	58723	35.8	34.1
	"Vernon Parish, LA"	"22115"	19	53869	Unreliable	Unreliable
	"Washington Parish, LA"	"22117"	31	46670	66.4	55.8
	"Webster Parish, LA"	"22119"	46	40940	112.4	84.3
	"West Baton Rouge Parish, LA"	"22121"	11	24106	Unreliable	Unreliable
	"West Carroll Parish, LA"	"22123"	11	11512	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	17	15000	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	48	107609	44.6	35.9
	"Aroostook County, ME"	"23003"	61	70868	86.1	57.3
	"Cumberland County, ME"	"23005"	127	283921	44.7	34.3
	"Franklin County, ME"	"23007"	29	30630	94.7	72.4
	"Hancock County, ME"	"23009"	29	54558	53.2	35.0
	"Kennebec County, ME"	"23011"	84	121853	68.9	50.9
	"Knox County, ME"	"23013"	28	39668	70.6	38.6
	"Lincoln County, ME"	"23015"	30	34180	87.8	47.3
	"Oxford County, ME"	"23017"	34	57481	59.1	43.7
	"Penobscot County, ME"	"23019"	107	153746	69.6	56.1
	"Piscataquis County, ME"	"23021"	15	17290	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	14	35191	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	30	51910	57.8	48.0
	"Waldo County, ME"	"23027"	27	38820	69.6	60.0
	"Washington County, ME"	"23029"	25	32462	77.0	49.0
	"York County, ME"	"23031"	84	199005	42.2	32.5
	"Allegany County, MD"	"24001"	49	74012	66.2	44.0
	"Anne Arundel County, MD"	"24003"	270	550488	49.0	50.4
	"Baltimore County, MD"	"24005"	511	817455	62.5	46.3
	"Calvert County, MD"	"24009"	28	89628	31.2	32.2
	"Caroline County, MD"	"24011"	13	32718	Unreliable	Unreliable
	"Carroll County, MD"	"24013"	74	167217	44.3	37.3
	"Cecil County, MD"	"24015"	51	101696	50.1	49.4
	"Charles County, MD"	"24017"	55	150592	36.5	47.7
	"Dorchester County, MD"	"24019"	21	32551	64.5	46.5
	"Frederick County, MD"	"24021"	105	239582	43.8	45.1
	"Garrett County, MD"	"24023"	18	29854	Unreliable	Unreliable
	"Harford County, MD"	"24025"	108	248622	43.4	42.1
	"Howard County, MD"	"24027"	107	299430	35.7	42.0
	"Kent County, MD"	"24029"	12	20191	Unreliable	Unreliable
	"Montgomery County, MD"	"24031"	482	1004709	48.0	42.7
	"Prince George's County, MD"	"24033"	336	881138	38.1	48.4
	"Queen Anne's County, MD"	"24035"	20	48595	41.2	35.6
	"St. Mary's County, MD"	"24037"	22	108987	20.2	22.8
	"Talbot County, MD"	"24041"	21	38098	55.1	26.2
	"Washington County, MD"	"24043"	153	149180	102.6	84.1
	"Wicomico County, MD"	"24045"	30	100647	29.8	27.3
	"Worcester County, MD"	"24047"	31	51578	60.1	35.6
	"Baltimore city, MD"	"24510"	386	621342	62.1	61.7
	"Barnstable County, MA"	"25001"	187	215423	86.8	41.2
	"Berkshire County, MA"	"25003"	86	130016	66.1	38.1
	"Bristol County, MA"	"25005"	403	551082	73.1	56.1
	"Essex County, MA"	"25009"	396	755618	52.4	39.7
	"Franklin County, MA"	"25011"	47	71540	65.7	48.3
	"Hampden County, MA"	"25013"	313	465923	67.2	51.0
	"Hampshire County, MA"	"25015"	94	159795	58.8	48.8
	"Middlesex County, MA"	"25017"	783	1537215	50.9	42.9
	"Norfolk County, MA"	"25021"	405	681845	59.4	44.2
	"Plymouth County, MA"	"25023"	329	499759	65.8	54.7
	"Suffolk County, MA"	"25025"	391	744426	52.5	57.5
	"Worcester County, MA"	"25027"	587	806163	72.8	61.9
	"Alcona County, MI"	"26001"	13	10635	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	56	112039	50.0	45.8
	"Alpena County, MI"	"26007"	16	29234	Unreliable	Unreliable
	"Antrim County, MI"	"26009"	11	23406	Unreliable	Unreliable
	"Arenac County, MI"	"26011"	17	15477	Unreliable	Unreliable
	"Barry County, MI"	"26015"	29	58990	49.2	41.4
	"Bay County, MI"	"26017"	66	106935	61.7	42.5
	"Berrien County, MI"	"26021"	119	156067	76.2	56.9
	"Branch County, MI"	"26023"	29	43868	66.1	53.6
	"Calhoun County, MI"	"26025"	98	135099	72.5	55.9
	"Cass County, MI"	"26027"	31	52242	59.3	43.9
	"Cheboygan County, MI"	"26031"	21	25835	81.3	47.9
	"Chippewa County, MI"	"26033"	26	38917	66.8	57.1
	"Clare County, MI"	"26035"	28	30753	91.0	64.1
	"Clinton County, MI"	"26037"	25	76001	32.9	30.6
	"Delta County, MI"	"26041"	35	36884	94.9	57.0
	"Dickinson County, MI"	"26043"	24	26220	91.5	54.8
	"Eaton County, MI"	"26045"	40	108008	37.0	31.9
