"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Rensselaer County, NY"	"36083"	111	159774	69.5	57.2
	"Richmond County, NY"	"36085"	109	473279	23.0	20.3
	"Rockland County, NY"	"36087"	179	323866	55.3	45.4
	"St. Lawrence County, NY"	"36089"	102	111400	91.6	76.3
	"Saratoga County, NY"	"36091"	114	224921	50.7	41.8
	"Schenectady County, NY"	"36093"	136	155735	87.3	62.5
	"Schoharie County, NY"	"36095"	30	31566	95.0	72.2
	"Seneca County, NY"	"36099"	38	34884	108.9	75.2
	"Steuben County, NY"	"36101"	65	98394	66.1	48.6
	"Suffolk County, NY"	"36103"	704	1502968	46.8	38.1
	"Sullivan County, NY"	"36105"	48	75943	63.2	50.7
	"Tioga County, NY"	"36107"	42	49870	84.2	59.5
	"Tompkins County, NY"	"36109"	49	104691	46.8	47.0
	"Ulster County, NY"	"36111"	114	180445	63.2	45.8
	"Warren County, NY"	"36113"	59	64973	90.8	56.1
	"Washington County, NY"	"36115"	64	62372	102.6	77.5
	"Wayne County, NY"	"36117"	57	92051	61.9	49.7
	"Westchester County, NY"	"36119"	414	972634	42.6	31.5
	"Wyoming County, NY"	"36121"	30	41188	72.8	65.3
	"Yates County, NY"	"36123"	10	25208	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	174	155792	111.7	87.8
	"Alexander County, NC"	"37003"	23	37392	61.5	49.4
	"Alleghany County, NC"	"37005"	14	10879	Unreliable	Unreliable
	"Anson County, NC"	"37007"	26	25765	100.9	81.2
	"Ashe County, NC"	"37009"	24	27126	88.5	60.0
	"Avery County, NC"	"37011"	12	17773	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	44	47585	92.5	64.3
	"Bertie County, NC"	"37015"	24	20106	119.4	85.4
	"Bladen County, NC"	"37017"	34	34657	98.1	73.8
	"Brunswick County, NC"	"37019"	92	118836	77.4	47.8
	"Buncombe County, NC"	"37021"	168	250539	67.1	46.9
	"Burke County, NC"	"37023"	84	89486	93.9	69.7
	"Cabarrus County, NC"	"37025"	104	192103	54.1	56.7
	"Caldwell County, NC"	"37027"	91	81484	111.7	87.8
	"Carteret County, NC"	"37031"	61	68811	88.6	57.7
	"Caswell County, NC"	"37033"	23	23082	99.6	72.8
	"Catawba County, NC"	"37035"	105	154534	67.9	56.3
	"Chatham County, NC"	"37037"	34	68698	49.5	27.9
	"Cherokee County, NC"	"37039"	26	27141	95.8	51.8
	"Chowan County, NC"	"37041"	18	14572	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	87	97076	89.6	73.1
	"Columbus County, NC"	"37047"	50	56953	87.8	67.8
	"Craven County, NC"	"37049"	105	104510	100.5	80.4
	"Cumberland County, NC"	"37051"	240	326328	73.5	87.0
	"Currituck County, NC"	"37053"	14	24976	Unreliable	Unreliable
	"Dare County, NC"	"37055"	20	35104	57.0	44.1
	"Davidson County, NC"	"37057"	143	164072	87.2	71.3
	"Davie County, NC"	"37059"	31	41434	74.8	50.4
	"Duplin County, NC"	"37061"	46	59882	76.8	66.0
	"Durham County, NC"	"37063"	145	294460	49.2	54.3
	"Edgecombe County, NC"	"37065"	61	54933	111.0	85.1
	"Forsyth County, NC"	"37067"	278	365298	76.1	67.9
	"Franklin County, NC"	"37069"	41	62860	65.2	55.4
	"Gaston County, NC"	"37071"	157	211127	74.4	65.5
	"Graham County, NC"	"37075"	11	8644	Unreliable	Unreliable
	"Granville County, NC"	"37077"	40	58500	68.4	63.1
	"Greene County, NC"	"37079"	15	21093	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	411	512119	80.3	74.1
	"Halifax County, NC"	"37083"	57	52970	107.6	78.6
	"Harnett County, NC"	"37085"	63	126666	49.7	58.7
	"Haywood County, NC"	"37087"	73	59471	122.7	73.9
	"Henderson County, NC"	"37089"	72	111149	64.8	35.3
	"Hertford County, NC"	"37091"	16	24308	Unreliable	Unreliable
	"Hoke County, NC"	"37093"	29	51611	56.2	84.4
	"Iredell County, NC"	"37097"	126	166675	75.6	70.5
	"Jackson County, NC"	"37099"	30	40981	73.2	60.4
	"Johnston County, NC"	"37101"	103	181423	56.8	66.2
	"Jones County, NC"	"37103"	13	10076	Unreliable	Unreliable
	"Lee County, NC"	"37105"	56	59662	93.9	83.6
	"Lenoir County, NC"	"37107"	58	58485	99.2	76.6
	"Lincoln County, NC"	"37109"	56	79829	70.1	63.3
	"McDowell County, NC"	"37111"	36	44965	80.1	61.4
	"Macon County, NC"	"37113"	28	33875	82.7	44.7
	"Martin County, NC"	"37117"	35	23454	149.2	97.2
	"Mecklenburg County, NC"	"37119"	378	1012539	37.3	45.2
	"Mitchell County, NC"	"37121"	17	15311	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	30	27395	109.5	77.0
	"Moore County, NC"	"37125"	86	93077	92.4	51.2
	"Nash County, NC"	"37127"	60	94357	63.6	52.7
	"New Hanover County, NC"	"37129"	107	216298	49.5	42.3
	"Northampton County, NC"	"37131"	28	20463	136.8	77.8
	"Onslow County, NC"	"37133"	91	187589	48.5	77.7
	"Orange County, NC"	"37135"	43	140420	30.6	36.4
	"Pamlico County, NC"	"37137"	16	12948	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	21	39787	52.8	40.6
	"Pender County, NC"	"37141"	38	56250	67.6	55.7
	"Person County, NC"	"37145"	30	39132	76.7	58.2
	"Pitt County, NC"	"37147"	94	175354	53.6	59.9
	"Polk County, NC"	"37149"	17	20357	Unreliable	Unreliable
	"Randolph County, NC"	"37151"	157	142778	110.0	92.0
	"Richmond County, NC"	"37153"	38	45733	83.1	69.7
	"Robeson County, NC"	"37155"	116	134760	86.1	86.6
	"Rockingham County, NC"	"37157"	85	91696	92.7	68.2
	"Rowan County, NC"	"37159"	111	138630	80.1	65.4
	"Rutherford County, NC"	"37161"	63	66600	94.6	65.5
	"Sampson County, NC"	"37163"	66	64050	103.0	88.6
	"Scotland County, NC"	"37165"	25	35576	70.3	54.1
	"Stanly County, NC"	"37167"	54	60600	89.1	69.6
	"Stokes County, NC"	"37169"	44	46419	94.8	65.3
	"Surry County, NC"	"37171"	78	72968	106.9	76.8
	"Swain County, NC"	"37173"	13	14274	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	30	33045	90.8	41.3
	"Union County, NC"	"37179"	98	218568	44.8	53.3
	"Vance County, NC"	"37181"	49	44614	109.8	89.7
	"Wake County, NC"	"37183"	295	998691	29.5	37.5
	"Warren County, NC"	"37185"	13	20231	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	22	52560	41.9	40.4
	"Wayne County, NC"	"37191"	122	124456	98.0	88.6
	"Wilkes County, NC"	"37193"	74	68838	107.5	75.6
	"Wilson County, NC"	"37195"	70	81401	86.0	69.1
	"Yadkin County, NC"	"37197"	31	37792	82.0	58.1
	"Yancey County, NC"	"37199"	13	17614	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	12	11144	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	59	90503	65.2	52.3
	"Cass County, ND"	"38017"	79	167005	47.3	53.1
	"Grand Forks County, ND"	"38035"	30	70138	42.8	44.2
	"Morton County, ND"	"38059"	27	29822	90.5	72.9
	"Nelson County, ND"	"38063"	10	3045	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	15	11564	Unreliable	Unreliable
	"Richland County, ND"	"38077"	14	16432	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	14	14616	Unreliable	Unreliable
	"Stark County, ND"	"38089"	25	30372	82.3	59.6
	"Stutsman County, ND"	"38093"	19	21129	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	10	10970	Unreliable	Unreliable
	"Ward County, ND"	"38101"	45	69384	64.9	59.8
	"Williams County, ND"	"38105"	10	32130	Unreliable	Unreliable
	"Adams County, OH"	"39001"	20	28129	71.1	57.7
	"Allen County, OH"	"39003"	76	105040	72.4	54.4
	"Ashland County, OH"	"39005"	33	53035	62.2	44.8
	"Ashtabula County, OH"	"39007"	86	99175	86.7	67.1
	"Athens County, OH"	"39009"	44	64713	68.0	80.9
	"Auglaize County, OH"	"39011"	34	45841	74.2	49.7
	"Belmont County, OH"	"39013"	69	69461	99.3	66.4
	"Brown County, OH"	"39015"	28	44116	63.5	53.2
	"Butler County, OH"	"39017"	274	374158	73.2	72.1
	"Carroll County, OH"	"39019"	17	28187	Unreliable	Unreliable
	"Champaign County, OH"	"39021"	30	39128	76.7	65.5
	"Clark County, OH"	"39023"	114	136554	83.5	62.3
	"Clermont County, OH"	"39025"	94	201560	46.6	44.3
	"Clinton County, OH"	"39027"	24	41835	57.4	49.5
	"Columbiana County, OH"	"39029"	91	105686	86.1	58.6
	"Coshocton County, OH"	"39031"	18	36516	Unreliable	Unreliable
	"Crawford County, OH"	"39033"	46	42480	108.3	71.5
	"Cuyahoga County, OH"	"39035"	887	1259828	70.4	50.4
	"Darke County, OH"	"39037"	44	52196	84.3	57.4
	"Defiance County, OH"	"39039"	40	38510	103.9	79.7
	"Delaware County, OH"	"39041"	57	189113	30.1	36.2
	"Erie County, OH"	"39043"	64	75828	84.4	58.2
	"Fairfield County, OH"	"39045"	59	150381	39.2	35.8
	"Fayette County, OH"	"39047"	25	28800	86.8	68.2
	"Franklin County, OH"	"39049"	642	1231393	52.1	59.6
	"Fulton County, OH"	"39051"	19	42580	Unreliable	Unreliable
	"Gallia County, OH"	"39053"	34	30397	111.9	88.2
	"Geauga County, OH"	"39055"	52	94295	55.1	39.7
	"Greene County, OH"	"39057"	126	163820	76.9	63.6
	"Guernsey County, OH"	"39059"	16	39590	Unreliable	Unreliable
	"Hamilton County, OH"	"39061"	546	806631	67.7	57.5
	"Hancock County, OH"	"39063"	54	75337	71.7	54.6
	"Hardin County, OH"	"39065"	20	31796	62.9	58.9
	"Harrison County, OH"	"39067"	11	15543	Unreliable	Unreliable
	"Henry County, OH"	"39069"	17	27937	Unreliable	Unreliable
	"Highland County, OH"	"39071"	27	43045	62.7	47.9
	"Hocking County, OH"	"39073"	19	28725	Unreliable	Unreliable
	"Huron County, OH"	"39077"	41	58714	69.8	59.2
	"Jackson County, OH"	"39079"	40	32748	122.1	105.3
	"Jefferson County, OH"	"39081"	91	67694	134.4	89.6
	"Knox County, OH"	"39083"	38	61167	62.1	49.3
	"Lake County, OH"	"39085"	132	229230	57.6	39.8
	"Lawrence County, OH"	"39087"	63	61623	102.2	82.0
	"Licking County, OH"	"39089"	101	169390	59.6	52.7
	"Logan County, OH"	"39091"	34	45507	74.7	60.0
	"Lorain County, OH"	"39093"	188	304216	61.8	48.1
	"Lucas County, OH"	"39095"	312	435286	71.7	60.9
	"Madison County, OH"	"39097"	47	43918	107.0	101.5
	"Mahoning County, OH"	"39099"	192	233204	82.3	50.8
	"Marion County, OH"	"39101"	32	65720	48.7	40.8
	"Medina County, OH"	"39103"	75	176029	42.6	37.2
	"Meigs County, OH"	"39105"	26	23331	111.4	78.8
	"Mercer County, OH"	"39107"	26	40831	63.7	47.1
	"Miami County, OH"	"39109"	71	103900	68.3	52.6
	"Monroe County, OH"	"39111"	10	14465	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	477	533116	89.5	67.6
	"Morgan County, OH"	"39115"	12	14843	Unreliable	Unreliable
	"Morrow County, OH"	"39117"	11	35152	Unreliable	Unreliable
	"Muskingum County, OH"	"39119"	77	85818	89.7	69.0
	"Noble County, OH"	"39121"	12	14363	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	24	41154	58.3	35.7
	"Paulding County, OH"	"39125"	14	18989	Unreliable	Unreliable
	"Perry County, OH"	"39127"	22	35812	61.4	57.7
	"Pickaway County, OH"	"39129"	30	56876	52.7	47.3
	"Pike County, OH"	"39131"	24	28256	84.9	68.8
	"Portage County, OH"	"39133"	88	161882	54.4	49.7
	"Preble County, OH"	"39135"	41	41586	98.6	76.6
	"Putnam County, OH"	"39137"	19	34171	Unreliable	Unreliable
	"Richland County, OH"	"39139"	88	121942	72.2	52.0
	"Ross County, OH"	"39141"	71	77159	92.0	81.4
	"Sandusky County, OH"	"39143"	67	60179	111.3	79.6
	"Scioto County, OH"	"39145"	67	77258	86.7	66.4
	"Seneca County, OH"	"39147"	42	55669	75.4	57.7
	"Shelby County, OH"	"39149"	36	48951	73.5	62.9
	"Stark County, OH"	"39151"	271	375736	72.1	51.3
	"Summit County, OH"	"39153"	402	541943	74.2	56.1
	"Trumbull County, OH"	"39155"	175	205175	85.3	55.0
	"Tuscarawas County, OH"	"39157"	61	92788	65.7	43.6
	"Union County, OH"	"39159"	27	53776	50.2	58.7
	"Van Wert County, OH"	"39161"	33	28462	115.9	77.0
	"Vinton County, OH"	"39163"	16	13234	Unreliable	Unreliable
	"Warren County, OH"	"39165"	125	221659	56.4	57.2
	"Washington County, OH"	"39167"	30	61213	49.0	33.5
	"Wayne County, OH"	"39169"	67	115537	58.0	45.1
	"Williams County, OH"	"39171"	35	37291	93.9	70.0
	"Wood County, OH"	"39173"	94	129590	72.5	64.3
	"Wyandot County, OH"	"39175"	20	22353	89.5	64.3
	"Adair County, OK"	"40001"	11	22186	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	11	13796	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	20	23691	84.4	81.8
	"Blaine County, OK"	"40011"	10	9917	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	43	44486	96.7	82.3
	"Caddo County, OK"	"40015"	29	29317	98.9	83.9
	"Canadian County, OK"	"40017"	60	129582	46.3	54.1
	"Carter County, OK"	"40019"	49	48821	100.4	82.0
	"Cherokee County, OK"	"40021"	24	48341	49.6	47.3
	"Choctaw County, OK"	"40023"	26	15161	171.5	130.0
	"Cleveland County, OK"	"40027"	114	269908	42.2	46.2
	"Comanche County, OK"	"40031"	65	125033	52.0	59.2
	"Craig County, OK"	"40035"	12	14582	Unreliable	Unreliable
	"Creek County, OK"	"40037"	40	70632	56.6	47.2
	"Custer County, OK"	"40039"	18	29500	Unreliable	Unreliable
	"Delaware County, OK"	"40041"	25	41446	60.3	46.4
	"Dewey County, OK"	"40043"	10	4914	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	49	63091	77.7	61.7
	"Garvin County, OK"	"40049"	25	27561	90.7	67.9
	"Grady County, OK"	"40051"	41	53854	76.1	68.4
	"Haskell County, OK"	"40061"	10	12896	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	14	13806	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	12	25998	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	14	11103	Unreliable	Unreliable
	"Kay County, OK"	"40071"	44	45478	96.8	72.9
	"Kingfisher County, OK"	"40073"	10	15532	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	10	9336	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	45	49761	90.4	73.5
	"Lincoln County, OK"	"40081"	17	34619	Unreliable	Unreliable
	"Logan County, OK"	"40083"	20	45276	44.2	41.1
	"McClain County, OK"	"40087"	18	37313	Unreliable	Unreliable
	"McCurtain County, OK"	"40089"	37	33050	112.0	89.8
	"McIntosh County, OK"	"40091"	21	20088	104.5	73.8
	"Marshall County, OK"	"40095"	16	16182	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	22	40816	53.9	44.5
	"Murray County, OK"	"40099"	12	13803	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	50	69966	71.5	57.8
	"Noble County, OK"	"40103"	10	11494	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	10	10524	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	16	12186	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	482	766215	62.9	62.8
	"Okmulgee County, OK"	"40111"	31	39095	79.3	61.9
	"Osage County, OK"	"40113"	23	47981	47.9	36.7
	"Ottawa County, OK"	"40115"	31	32105	96.6	73.2
	"Pawnee County, OK"	"40117"	13	16401	Unreliable	Unreliable
	"Payne County, OK"	"40119"	39	80264	48.6	55.2
	"Pittsburg County, OK"	"40121"	31	44626	69.5	49.3
	"Pontotoc County, OK"	"40123"	25	38005	65.8	54.3
	"Pottawatomie County, OK"	"40125"	54	71811	75.2	67.8
	"Pushmataha County, OK"	"40127"	15	11125	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	62	89815	69.0	62.5
	"Seminole County, OK"	"40133"	26	25421	102.3	79.7
	"Sequoyah County, OK"	"40135"	37	41358	89.5	74.4
	"Stephens County, OK"	"40137"	33	44493	74.2	53.6
	"Texas County, OK"	"40139"	10	21853	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	334	629598	53.0	50.2
	"Wagoner County, OK"	"40145"	37	75702	48.9	48.6
	"Washington County, OK"	"40147"	37	51937	71.2	44.1
	"Benton County, OR"	"41003"	31	86316	35.9	30.7
	"Clackamas County, OR"	"41005"	245	394972	62.0	49.9
	"Clatsop County, OR"	"41007"	28	37474	74.7	49.8
	"Columbia County, OR"	"41009"	30	49459	60.7	50.3
	"Coos County, OR"	"41011"	58	62475	92.8	54.3
	"Crook County, OR"	"41013"	12	20998	Unreliable	Unreliable
	"Curry County, OR"	"41015"	34	22335	152.2	67.4
	"Deschutes County, OR"	"41017"	80	170388	47.0	36.2
	"Douglas County, OR"	"41019"	116	106972	108.4	66.7
	"Hood River County, OR"	"41027"	10	22885	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	161	210287	76.6	50.1
	"Jefferson County, OR"	"41031"	10	22192	Unreliable	Unreliable
	"Josephine County, OR"	"41033"	70	83599	83.7	47.8
	"Klamath County, OR"	"41035"	49	65455	74.9	54.2
	"Lane County, OR"	"41039"	287	358337	80.1	58.4
	"Lincoln County, OR"	"41041"	36	46406	77.6	46.6
	"Linn County, OR"	"41043"	81	119356	67.9	51.7
	"Malheur County, OR"	"41045"	16	30359	Unreliable	Unreliable
	"Marion County, OR"	"41047"	205	326110	62.9	55.8
	"Multnomah County, OR"	"41051"	427	776712	55.0	56.4
	"Polk County, OR"	"41053"	40	77916	51.3	39.8
	"Tillamook County, OR"	"41057"	15	25342	Unreliable	Unreliable
	"Umatilla County, OR"	"41059"	60	76705	78.2	70.6
	"Union County, OR"	"41061"	26	25691	101.2	70.7
	"Wallowa County, OR"	"41063"	10	6820	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	19	25515	Unreliable	Unreliable
	"Washington County, OR"	"41067"	248	562998	44.0	45.9
	"Yamhill County, OR"	"41071"	80	101758	78.6	61.7
	"Adams County, PA"	"42001"	84	101714	82.6	57.8
	"Allegheny County, PA"	"42003"	962	1231255	78.1	53.4
	"Armstrong County, PA"	"42005"	87	67785	128.3	80.8
	"Beaver County, PA"	"42007"	152	169392	89.7	55.3
	"Bedford County, PA"	"42009"	27	48946	55.2	32.6
	"Berks County, PA"	"42011"	293	413691	70.8	53.8
	"Blair County, PA"	"42013"	118	125955	93.7	59.0
	"Bradford County, PA"	"42015"	56	61784	90.6	59.5
	"Bucks County, PA"	"42017"	401	626685	64.0	46.6
	"Butler County, PA"	"42019"	115	185943	61.8	45.2
	"Cambria County, PA"	"42021"	143	137732	103.8	58.6
	"Carbon County, PA"	"42025"	64	64441	99.3	64.5
	"Centre County, PA"	"42027"	82	158742	51.7	52.0
	"Chester County, PA"	"42029"	203	512784	39.6	33.3
	"Clarion County, PA"	"42031"	37	38821	95.3	69.9
	"Clearfield County, PA"	"42033"	89	81191	109.6	69.3
	"Clinton County, PA"	"42035"	42	39745	105.7	75.1
	"Columbia County, PA"	"42037"	52	67122	77.5	55.3
	"Crawford County, PA"	"42039"	64	87175	73.4	53.4
	"Cumberland County, PA"	"42041"	152	243762	62.4	43.9
	"Dauphin County, PA"	"42043"	177	271453	65.2	52.4
	"Delaware County, PA"	"42045"	357	562960	63.4	47.4
	"Elk County, PA"	"42047"	45	31194	144.3	81.9
	"Erie County, PA"	"42049"	221	278443	79.4	59.5
	"Fayette County, PA"	"42051"	108	134086	80.5	49.0
	"Franklin County, PA"	"42055"	143	152892	93.5	64.7
	"Fulton County, PA"	"42057"	11	14632	Unreliable	Unreliable
	"Greene County, PA"	"42059"	33	37843	87.2	63.4
	"Huntingdon County, PA"	"42061"	38	45750	83.1	57.5
	"Indiana County, PA"	"42063"	69	87706	78.7	59.0
	"Jefferson County, PA"	"42065"	40	44638	89.6	56.1
	"Juniata County, PA"	"42067"	16	24796	Unreliable	Unreliable
	"Lackawanna County, PA"	"42069"	187	212719	87.9	56.1
	"Lancaster County, PA"	"42071"	440	533320	82.5	58.5
	"Lawrence County, PA"	"42073"	102	88771	114.9	68.7
	"Lebanon County, PA"	"42075"	82	136359	60.1	40.5
	"Lehigh County, PA"	"42077"	303	357823	84.7	62.2
	"Luzerne County, PA"	"42079"	334	318829	104.8	67.8
	"Lycoming County, PA"	"42081"	129	116508	110.7	77.8
	"Mc Kean County, PA"	"42083"	44	42554	103.4	77.0
	"Mercer County, PA"	"42085"	74	114884	64.4	38.5
	"Mifflin County, PA"	"42087"	47	46552	101.0	63.3
	"Monroe County, PA"	"42089"	107	166314	64.3	58.5
	"Montgomery County, PA"	"42091"	479	816857	58.6	41.7
	"Montour County, PA"	"42093"	16	18641	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	277	300654	92.1	61.2
	"Northumberland County, PA"	"42097"	122	93944	129.9	79.0
	"Perry County, PA"	"42099"	34	45634	74.5	65.3
	"Philadelphia County, PA"	"42101"	855	1560297	54.8	53.2
	"Pike County, PA"	"42103"	48	56191	85.4	63.6
	"Potter County, PA"	"42105"	17	17206	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	160	145797	109.7	68.7
	"Snyder County, PA"	"42109"	33	40323	81.8	59.8
	"Somerset County, PA"	"42111"	89	76218	116.8	66.4
	"Susquehanna County, PA"	"42115"	32	41920	76.3	51.0
	"Tioga County, PA"	"42117"	39	42274	92.3	63.8
	"Union County, PA"	"42119"	38	44874	84.7	59.2
	"Venango County, PA"	"42121"	41	53529	76.6	45.2
	"Warren County, PA"	"42123"	34	40703	83.5	54.7
	"Washington County, PA"	"42125"	163	208187	78.3	51.7
	"Wayne County, PA"	"42127"	53	51401	103.1	69.6
	"Westmoreland County, PA"	"42129"	364	359320	101.3	59.7
	"Wyoming County, PA"	"42131"	15	28131	Unreliable	Unreliable
	"York County, PA"	"42133"	324	440755	73.5	57.6
	"Bristol County, RI"	"44001"	38	49060	77.5	45.5
	"Kent County, RI"	"44003"	107	165128	64.8	43.2
	"Newport County, RI"	"44005"	70	82358	85.0	56.9
	"Providence County, RI"	"44007"	414	631974	65.5	53.3
	"Washington County, RI"	"44009"	92	126653	72.6	49.8
	"Abbeville County, SC"	"45001"	20	24965	80.1	54.5
	"Aiken County, SC"	"45003"	101	164753	61.3	48.1
	"Allendale County, SC"	"45005"	13	9695	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	149	192810	77.3	62.2
	"Bamberg County, SC"	"45009"	17	15182	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	19	21959	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	108	175852	61.4	41.0
	"Berkeley County, SC"	"45015"	106	198205	53.5	58.4
	"Calhoun County, SC"	"45017"	18	14878	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	255	381015	66.9	60.9
	"Cherokee County, SC"	"45021"	45	56024	80.3	67.1
	"Chester County, SC"	"45023"	22	32337	68.0	55.6
	"Chesterfield County, SC"	"45025"	42	46125	91.1	80.8
	"Clarendon County, SC"	"45027"	35	34113	102.6	78.3
	"Colleton County, SC"	"45029"	53	37771	140.3	110.7
	"Darlington County, SC"	"45031"	60	67799	88.5	74.1
	"Dillon County, SC"	"45033"	30	31127	96.4	85.1
	"Dorchester County, SC"	"45035"	71	148469	47.8	53.5
	"Edgefield County, SC"	"45037"	14	26553	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	36	22976	156.7	116.6
	"Florence County, SC"	"45041"	116	139231	83.3	73.4
	"Georgetown County, SC"	"45043"	47	60773	77.3	46.3
	"Greenville County, SC"	"45045"	326	482752	67.5	62.8
	"Greenwood County, SC"	"45047"	49	69520	70.5	56.5
	"Hampton County, SC"	"45049"	16	20405	Unreliable	Unreliable
	"Horry County, SC"	"45051"	214	298832	71.6	54.5
	"Jasper County, SC"	"45053"	17	27170	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	41	63161	64.9	55.5
	"Lancaster County, SC"	"45057"	62	83160	74.6	60.9
	"Laurens County, SC"	"45059"	58	66533	87.2	71.6
	"Lee County, SC"	"45061"	19	18343	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	193	277888	69.5	66.2
	"McCormick County, SC"	"45065"	11	9846	Unreliable	Unreliable
	"Marion County, SC"	"45067"	40	31933	125.3	97.9
	"Marlboro County, SC"	"45069"	23	27924	82.4	73.5
	"Newberry County, SC"	"45071"	34	37783	90.0	71.6
	"Oconee County, SC"	"45073"	54	75192	71.8	51.8
	"Orangeburg County, SC"	"45075"	111	90090	123.2	101.6
	"Pickens County, SC"	"45077"	84	120368	69.8	61.5
	"Richland County, SC"	"45079"	251	401566	62.5	68.1
	"Saluda County, SC"	"45081"	15	20026	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	215	293542	73.2	65.0
	"Sumter County, SC"	"45085"	75	107919	69.5	63.0
	"Union County, SC"	"45087"	30	27876	107.6	76.0
	"Williamsburg County, SC"	"45089"	32	32695	97.9	78.0
	"York County, SC"	"45091"	188	245346	76.6	79.3
	"Beadle County, SD"	"46005"	22	18169	121.1	84.5
	"Bon Homme County, SD"	"46009"	10	7023	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	13	33314	Unreliable	Unreliable
	"Brown County, SD"	"46013"	41	38408	106.7	72.9
	"Charles Mix County, SD"	"46023"	10	9287	Unreliable	Unreliable
	"Codington County, SD"	"46029"	16	27938	Unreliable	Unreliable
	"Davison County, SD"	"46035"	19	19885	Unreliable	Unreliable
	"Day County, SD"	"46037"	11	5588	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	11	17642	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	12	7200	Unreliable	Unreliable
	"Lake County, SD"	"46079"	10	12368	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	10	24657	Unreliable	Unreliable
	"Lincoln County, SD"	"46083"	11	51548	Unreliable	Unreliable
	"Meade County, SD"	"46093"	19	26951	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	100	182882	54.7	52.9
	"Pennington County, SD"	"46103"	41	108242	37.9	31.2
	"Shannon County, SD"	"46113"	11	14218	Unreliable	Unreliable
	"Todd County, SD"	"46121"	12	9882	Unreliable	Unreliable
	"Turner County, SD"	"46125"	10	8272	Unreliable	Unreliable
	"Union County, SD"	"46127"	17	15029	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	18	22684	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	81	75528	107.2	72.2
	"Bedford County, TN"	"47003"	35	46627	75.1	76.8
	"Benton County, TN"	"47005"	14	16145	Unreliable	Unreliable
	"Blount County, TN"	"47009"	138	126339	109.2	81.1
	"Bradley County, TN"	"47011"	66	102975	64.1	56.1
	"Campbell County, TN"	"47013"	56	39918	140.3	108.4
	"Cannon County, TN"	"47015"	20	13757	145.4	107.4
	"Carroll County, TN"	"47017"	18	28370	Unreliable	Unreliable
	"Carter County, TN"	"47019"	47	56886	82.6	55.0
	"Cheatham County, TN"	"47021"	18	39764	Unreliable	Unreliable
	"Chester County, TN"	"47023"	17	17379	Unreliable	Unreliable
	"Claiborne County, TN"	"47025"	34	31592	107.6	87.3
	"Clay County, TN"	"47027"	10	7765	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	44	35374	124.4	99.2
	"Coffee County, TN"	"47031"	41	53623	76.5	61.5
